,STATE,YEAR,COUNTY,LIBRARY_ID,LIBRARY_NAME,CITY,ZIP,ADDRESS,FIPSST,LONGITUDE,LATITUDE,GEOCODE,COUNTY_POP,VISITS,HRS_OPEN,MOBILE_BOOKS,KIDCIRCL,KIDATTEN,AUDIO,VIDEO,SUBSCRIP,LOCGVT,STGVT,FEDGVT,OTHER_INCOME,TOTAL_INCOME
62206,PA,2008,WESTMORELAND,907650693,NORWIN PUB LIB ASSOC,IRWIN,15642,100 CARUTHERS LANE,42.0,-79.699292,40.32144,OTH,361589.0,260679,2836,0,47339,4721,2163.0,2073.0,119,455340,151576,0,228037,834953
62207,PA,2008,WESTMORELAND,907650722,JEANNETTE PUBLIC LIBRARY,JEANNETTE,15644,500 MAGEE AVENUE,42.0,-79.617858,40.32833,OTH,361589.0,52598,2396,0,6059,462,1681.0,3892.0,118,23035,61509,3000,33164,120708
62208,PA,2008,WESTMORELAND,907650753,ADAMS MEMORIAL LIBRARY,LATROBE,15650,1112 LIGONIER ST,42.0,-79.380024,40.31252,OTH,361589.0,17399,5883,1,112706,7963,4101.0,4346.0,79,134713,267882,6000,391540,800135
62209,PA,2008,WESTMORELAND,907650783,LIGONIER VALLEY LIBRARY,LIGONIER,15658,120 WEST MAIN ST,42.0,-79.238431,40.2434,OTH,361589.0,154297,3050,0,31022,2681,3173.0,4175.0,226,7721,97618,0,142388,247727
62210,PA,2008,WESTMORELAND,907650962,MONESSEN PUBLIC LIBRARY & DISTRICT CTR,MONESSEN,15062,326 DONNER AVENUE,42.0,-79.882781,40.1612,CI2,361589.0,41380,3277,0,12340,1728,3498.0,5162.0,175,178048,843529,82392,75548,1179517
62211,PA,2008,WESTMORELAND,907650993,MT PLEASANT FR PUB LIB ASSOC,MOUNT PLEASANT,15666,120 S CHURCH ST,42.0,-79.54601,40.14918,OTH,361589.0,46068,2542,0,14039,3651,286.0,310.0,77,14561,39601,0,68816,122978
62212,PA,2008,WESTMORELAND,907651083,NEW FLORENCE COMMUNITY LIBRARY,NEW FLORENCE,15944,122 LIGONIER STREET,42.0,-79.075513,40.37947,OTH,361589.0,12051,2142,0,4967,510,412.0,728.0,38,3278,16691,0,20117,40086
62213,PA,2008,WESTMORELAND,907651112,PEOPLES LIBRARY,NEW KENSINGTON,15068,880 BARNES ST,42.0,-79.764508,40.56515,OTH,361589.0,104433,5116,0,32480,5632,977.0,1761.0,51,117969,139939,31188,142625,431721
62214,PA,2008,WESTMORELAND,907651173,BELLE VERNON PUBLIC LIBRARY,BELLE VERNON,15012,505 SPEER ST,42.0,-79.865801,40.1294,OTH,361589.0,11304,2175,0,1743,45,169.0,168.0,20,4783,22590,0,13715,41088
62215,PA,2008,WESTMORELAND,907651413,SCOTTDALE PUBLIC LIBRARY,SCOTTDALE,15683,106 SPRING STREET,42.0,-79.587924,40.10234,OTH,361589.0,16500,2270,0,13618,7500,881.0,702.0,59,30147,32331,13054,74372,149904
62216,PA,2008,WESTMORELAND,907651683,TRAFFORD COMMUNITY PUBLIC LIB,TRAFFORD,15085,416 BRINTON AVENUE,42.0,-79.761141,40.38502,OTH,361589.0,3387,1750,0,531,213,15.0,6.0,36,6533,10963,0,12439,29935
62217,PA,2008,WESTMORELAND,907651773,VANDERGRIFT PUB LIBRARY ASSOC,VANDERGRIFT,15690,128C WASHINGTON AVENUE,42.0,-79.564786,40.6032,OTH,361589.0,15602,2232,0,7175,1673,41.0,430.0,58,29637,27045,0,25234,81916
62218,PA,2008,BEDFORD,908050033,BEDFORD CO FED LIB SYSTEM,BEDFORD,15522,240 SOUTH WOOD STREET,42.0,-78.495814,40.0168,OTH,49727.0,75000,4333,1,14285,750,875.0,999.0,75,87675,188396,0,43699,319770
62219,PA,2008,BEDFORD,908050303,EVERETT FREE LIBRARY,EVERETT,15537,137 EAST MAIN ST,42.0,-78.370955,40.01183,OTH,49727.0,42441,2326,0,12003,2122,572.0,823.0,74,29356,66035,10570,62039,168000
62220,PA,2008,BEDFORD,908050843,SAXTON COMMUNITY LIBRARY,SAXTON,16678,315 FRONT ST,42.0,-78.237484,40.21965,OTH,49727.0,8361,1859,0,2684,542,743.0,477.0,35,10514,26339,0,25649,62502
62221,PA,2008,BLAIR,908070123,BELLWOOD ANTIS PUBLIC LIBRARY,BELLWOOD,16617,526 MAIN ST,42.0,-78.332427,40.60121,OTH,125174.0,52352,2340,0,19464,2380,804.0,1953.0,78,24264,45610,8867,42966,121707
62222,PA,2008,BLAIR,908070305,CLAYSBURG AREA PUB LIBRARY INC,CLAYSBURG,16625,BEDFORD ST,42.0,-78.510142,40.28168,OTH,125174.0,11635,1884,0,6736,535,1202.0,759.0,57,11446,33236,0,14065,58747
62223,PA,2008,BLAIR,908070453,MARTINSBURG COMMUNITY LIBRARY,MARTINSBURG,16662,201 SOUTH WALNUT ST,42.0,-78.321064,40.309,OTH,125174.0,27440,2134,0,18620,954,600.0,755.0,45,15771,44140,0,25111,85022
62224,PA,2008,BLAIR,908070543,ROARING SPRING COMM LIBRARY,ROARING SPRING,16673,320 EAST MAIN ST,42.0,-78.402877,40.33599,OTH,125174.0,15220,1512,0,4073,679,514.0,1089.0,128,17021,47158,5487,34375,104041
62225,PA,2008,BLAIR,908070633,TYRONE-SNYDER TWNSHP PUB LIB,TYRONE,16686,1000 PENNSYLVANIA AVE.,42.0,-78.238558,40.66994,OTH,125174.0,20137,2392,0,8174,776,644.0,751.0,45,25400,37978,0,36320,99698
62226,PA,2008,BLAIR,908070693,WILLIAMSBURG PUBLIC LIBRARY,WILLIAMSBURG,16693,511 WEST 2ND ST,42.0,-78.203345,40.46188,OTH,125174.0,6395,1400,0,2321,593,119.0,586.0,48,8977,26194,987,31650,67808
62227,PA,2008,CAMBRIA,908110273,CARROLLTOWN PUBLIC LIBRARY,CARROLLTOWN,15722,140 EAST CARROLL STREET,42.0,-78.708462,40.60281,OTH,144319.0,5737,1980,0,8004,1498,106.0,108.0,73,12219,20385,3468,18779,54851
62228,PA,2008,CAMBRIA,908110453,CRESSON PUBLIC LIBRARY,CRESSON,16630,231 LAUREL AVE,42.0,-78.589456,40.4623,OTH,144319.0,8893,1754,0,4223,693,197.0,373.0,24,14019,14657,0,13419,42095
62229,PA,2008,CAMBRIA,908110723,EBENSBURG FREE PUBLIC LIBRARY,EBENSBURG,15931,225 W HIGHLAND AVE,42.0,-78.727347,40.48973,OTH,144319.0,17342,1829,0,7871,153,1190.0,387.0,53,17845,27893,501,19893,66132
62230,PA,2008,CAMBRIA,908110873,GALLITZIN PUBLIC LIBRARY,GALLITZIN,16641,"411 CONVENT STREET, SUITE 30",42.0,-78.551563,40.48224,OTH,144319.0,10560,1998,0,4175,512,224.0,0.0,51,12919,14540,0,13158,40617
62231,PA,2008,CAMBRIA,908110963,HASTINGS PUBLIC LIBRARY,HASTINGS,16646,312 BEAVER ST,42.0,-78.713087,40.66446,OTH,144319.0,16524,1765,0,2900,811,330.0,748.0,89,12219,31171,7927,33140,84457
62232,PA,2008,CAMBRIA,908111022,CAMBRIA COUNTY LIBRARY SYSTEM,JOHNSTOWN,15901,248 MAIN ST.,42.0,-78.922433,40.32705,OTH,144319.0,185104,3945,1,34841,4092,4413.0,5725.0,762,495835,886469,35167,99693,1517164
62233,PA,2008,CAMBRIA,908111053,LILLY WASHINGTON PUB LIBRARY,LILLY,15938,520 CHURCH ST,42.0,-78.621265,40.42683,OTH,144319.0,6158,1796,0,5461,1157,52.0,857.0,30,12219,18153,3219,17019,50610
62234,PA,2008,CAMBRIA,908111233,NANTY GLO PUBLIC LIBRARY,NANTY GLO,15943,942 ROBERTS ST,42.0,-78.836482,40.47081,OTH,144319.0,16159,1880,0,12585,551,552.0,747.0,66,18534,25236,1813,26505,72088
62235,PA,2008,CAMBRIA,908111263,PATTON PUBLIC LIBRARY,PATTON,16668,404 MAGEE AVENUE,42.0,-78.647888,40.6339,OTH,144319.0,17550,1747,0,9591,200,350.0,790.0,24,14219,21482,7515,21391,64607
62236,PA,2008,CAMBRIA,908111325,PORTAGE PUBLIC LIBRARY,PORTAGE,15946,704 MAIN STREET,42.0,-78.672951,40.38643,OTH,144319.0,13984,1748,0,5370,1269,564.0,10.0,24,14419,20615,7579,24844,67457
62237,PA,2008,CAMBRIA,908111385,HIGHLAND COMMUNITY LIBRARY,JOHNSTOWN,15904,330 SCHOOLHOUSE RD,42.0,-78.841281,40.2688,OTH,144319.0,47872,2892,0,26729,687,210.0,1353.0,75,115243,75068,0,26506,216817
62238,PA,2008,CAMBRIA,908111473,SOUTH FORK PUBLIC LIBRARY,SOUTH FORK,15956,320 MAIN ST,42.0,-78.791594,40.36536,OTH,144319.0,4825,1820,0,3491,400,20.0,0.0,12,12669,12152,0,20805,45626
62239,PA,2008,CAMBRIA,908111533,NORTHERN CAMBRIA PUBLIC LIBRARY,NORTHERN CAMBRIA,15714,1030 PHILADELPHIA AVENUE,42.0,-78.779972,40.6624,OTH,144319.0,10264,1706,0,7157,220,459.0,655.0,26,28120,34425,5000,22625,90170
62240,PA,2008,CAMBRIA,908111625,BEAVERDALE PUBLIC LIBRARY,BEAVERDALE,15921,506 JEFFERSON AVE,42.0,-78.697481,40.31894,OTH,144319.0,6502,1734,0,2182,72,60.0,166.0,28,14329,26479,0,21196,62004
62241,PA,2008,SOMERSET,908560783,MEYERSDALE PUBLIC LIBRARY,MEYERSDALE,15552,210 CENTER,42.0,-79.025799,39.81512,SD2,77454.0,15860,2756,0,11578,1025,517.0,1077.0,47,21760,37957,3000,50732,113449
62242,PA,2008,SOMERSET,908561233,SOMERSET COUNTY LIBRARY,SOMERSET,15501,"6022 GLADES PIKE, SUITE 120",42.0,-79.026838,40.00006,OTH,77454.0,229341,5030,0,36312,3014,3053.0,3413.0,168,63608,87868,26873,63488,241837
62243,PA,2008,SOMERSET,908561265,MARY S BIESECKER PUB LIBRARY,SOMERSET,15501,230 S ROSINA AVE,42.0,-79.082912,40.0072,OTH,77454.0,28294,2411,0,17617,2118,1181.0,879.0,46,85504,45568,3000,33270,167342
62244,PA,2008,SOMERSET,908561503,WINDBER PUBLIC LIBRARY ASSOCIATION,WINDBER,15963,1909 GRAHAM AVE,42.0,-78.827428,40.23265,OTH,77454.0,16871,2190,0,5258,819,514.0,577.0,92,28466,28034,4073,40588,101161
62245,PA,2008,CAMERON,909120063,BARBARA MOSCATO BROWN MEMORIAL LIBRARY,EMPORIUM,15834,27 WEST 4TH. STREET,42.0,-78.245703,41.51107,CO1,5266.0,49000,2334,0,7128,1335,611.0,1071.0,68,66177,95287,0,25783,187247
62246,PA,2008,ELK,909240213,JOHNSONBURG PUBLIC LIBRARY,JOHNSONBURG,15845,520 MARKET ST,42.0,-78.675362,41.48948,OTH,32268.0,9566,2545,0,4686,458,720.0,1735.0,44,30800,20920,0,31295,83015
62247,PA,2008,ELK,909240303,RIDGWAY FREE PUBLIC LIBRARY,RIDGWAY,15853,329 CENTER ST,42.0,-78.728111,41.42123,OTH,32268.0,19813,2304,0,5474,157,398.0,882.0,57,28987,33956,0,27599,90542
62248,PA,2008,ELK,909240393,SAINT MARYS PUBLIC LIBRARY,ST MARYS,15857,127 CENTER ST,42.0,-78.561857,41.42832,OTH,32268.0,52676,2573,0,41535,9320,1595.0,3577.0,105,122000,68146,0,110647,300793
62249,PA,2008,MCKEAN,909420062,BRADFORD AREA PUBLIC LIBRARY,BRADFORD,16701,67 W WASHINGTON ST,42.0,-78.654363,41.95723,OTH,43537.0,48984,2601,0,13366,3817,3130.0,1422.0,74,88450,90347,25648,151132,355577
62250,PA,2008,MCKEAN,909420344,FRIENDS MEMORIAL LIBRARY,KANE,16735,230 CHASE STREET,42.0,-78.809748,41.66475,OTH,43537.0,9914,1536,0,2660,1753,757.0,352.0,40,14555,13532,0,35668,63755
62251,PA,2008,MCKEAN,909420483,MOUNT JEWETT MEMORIAL LIBRARY,MOUNT JEWETT,16740,7 E. MAIN ST,42.0,-78.640563,41.72492,OTH,43537.0,4297,1983,0,734,182,210.0,0.0,27,8594,6098,0,13145,27837
62252,PA,2008,MCKEAN,909420573,SAMUEL W SMITH MEM PUB LIBRARY,PORT ALLEGANY,16743,22 CHURCH ST,42.0,-78.284428,41.81874,OTH,43537.0,17801,3224,1,10549,1551,2055.0,1210.0,44,23672,44744,0,61081,129497
62253,PA,2008,MCKEAN,909420633,HAMLIN MEMORIAL LIBRARY,SMETHPORT,16749,123 S MECHANIC ST,42.0,-78.441717,41.80795,OTH,43537.0,12816,1587,0,8567,807,1270.0,693.0,39,6551,13211,0,48948,68710
62254,PA,2008,POTTER,909530183,COUDERSPORT PUBLIC LIBRARY,COUDERSPORT,16915,502 PARK AVE,42.0,-78.014969,41.77237,OTH,16720.0,29484,3380,0,8612,628,1443.0,403.0,82,79173,149225,6634,44497,279529
62255,PA,2008,POTTER,909530273,GALETON PUBLIC LIBRARY,GALETON,16922,5 PARK LANE,42.0,-77.64778,41.73495,OTH,16720.0,11442,1924,0,3992,374,80.0,680.0,52,8332,11556,5972,24629,50489
62256,PA,2008,POTTER,909530305,GENESEE AREA LIBRARY,GENESEE,16923,301 MAIN STREET,42.0,-77.869571,41.9905,OTH,16720.0,4503,1820,0,1658,235,90.0,311.0,18,5699,10177,0,14704,30580
62257,PA,2008,POTTER,909530723,OSWAYO VALLEY MEMORIAL LIBRARY,SHINGLEHOUSE,16748,103 NORTH PLEASANT STREET,42.0,-78.192088,41.96222,OTH,16720.0,16242,1820,0,6146,745,82.0,976.0,40,14388,13905,0,12324,40617
62258,PA,2008,POTTER,909530863,ULYSSES LIBRARY,ULYSSES,16948,401 NORTH MAIN ST,42.0,-77.757182,41.91078,OTH,16720.0,10706,1820,0,6059,244,866.0,2619.0,25,8396,12182,0,33184,53762
62259,PA,2008,CENTRE,910140033,CENTRE CO LIB & HIST MUSEUM,BELLEFONTE,16823,203 NORTH ALLEGHENY ST,42.0,-77.778423,40.91338,OTH,144779.0,143755,13156,1,109955,14390,6428.0,9789.0,153,379688,426964,34000,273643,1114295
62260,PA,2008,CENTRE,910140933,SCHLOW CENTRE REGION LIBRARY,STATE COLLEGE,16801,211 SOUTH ALLEN STREET,42.0,-77.86003,40.7932,OTH,144779.0,306904,3221,0,271174,23942,10881.0,5569.0,232,1164177,618027,5246,211975,1999425
62261,PA,2008,CLEARFIELD,910170393,JOSEPH & ELIZABETH SHAW LIB,CLEARFIELD,16830,1 SOUTH FRONT ST,42.0,-78.439838,41.02195,OTH,82896.0,76117,2754,0,10550,3697,706.0,320.0,81,8520,86811,0,65698,161029
62262,PA,2008,CLEARFIELD,910170513,CLEARFIELD COUNTY PUBLIC LIBRARY,CURWENSVILLE,16833,601 BEECH ST,42.0,-78.520915,40.9678,OTH,82896.0,37829,7436,1,31912,5650,966.0,170.0,125,117150,175066,36565,26140,354921
62263,PA,2008,CLINTON,910180542,ANNIE HALENBAKE ROSS LIBRARY,LOCK HAVEN,17745,232 WEST MAIN ST,42.0,-77.450692,41.13836,CO1,37038.0,132314,5150,0,37188,7152,3863.0,3768.0,141,98520,205000,9415,308228,621163
62264,PA,2008,FULTON,911290213,FULTON COUNTY LIBRARY,MCCONNELLSBURG,17233,227 NORTH FIRST ST,42.0,-77.999538,39.93512,CO1,14935.0,32230,4962,0,14596,4243,2415.0,3161.0,80,20250,75395,20646,156145,272436
62265,PA,2008,HUNTINGDON,911310513,HUNTINGDON COUNTY LIBRARY,HUNTINGDON,16652,330 PENN ST,42.0,-78.009377,40.48396,CO1,45543.0,259929,5954,1,33227,812,2182.0,2012.0,110,75500,183630,29000,150282,438412
62266,PA,2008,JUNIATA,911340243,JUNIATA COUNTY  LIBRARY,MIFFLINTOWN,17059,498 JEFFERSON ST,42.0,-77.392896,40.5698,CO1,23146.0,72078,2728,0,25695,2637,1436.0,6017.0,84,89600,93996,0,66964,250560
62267,PA,2008,MIFFLIN,911440303,MIFFLIN COUNTY LIBRARY,LEWISTOWN,17044,123 NORTH WAYNE ST,42.0,-77.577673,40.59834,CO1,46062.0,134488,8526,0,64872,10849,2584.0,1619.0,150,230070,311259,0,78562,619891
62268,PA,2008,ADAMS,912010303,EAST BERLIN COMMUNITY LIBRARY,EAST BERLIN,17316,105 LOCUST STREET,42.0,-76.9799,39.93664,OTH,101119.0,32400,2272,0,43675,5212,928.0,2376.0,28,93060,51101,0,23038,167199
62269,PA,2008,ADAMS,912010453,ADAMS COUNTY LIBRARY SYSTEM,GETTYSBURG,17325,140 BALTIMORE ST,42.0,-77.231053,39.82902,CO2,101119.0,345397,13294,1,255787,25261,9058.0,8482.0,464,921880,795674,2240,286446,2006240
62270,PA,2008,FRANKLIN,912280633,ALEXANDER HAMILTON MEMORIAL FREE LIBRARY,WAYNESBORO,17268,45 EAST MAIN STREET,42.0,-77.577339,39.75545,OTH,143495.0,57053,3955,0,64925,3689,2518.0,4158.0,148,136589,92163,0,144122,372874
62271,PA,2008,YORK,912670243,DILLSBURG AREA PUBLIC LIBRARY,DILLSBURG,17019,17 SOUTH BALTIMORE STREET,42.0,-77.035524,40.11046,OTH,424583.0,58288,2575,0,28536,3934,2086.0,1837.0,31,35699,59201,2055,68988,165943
62272,PA,2008,YORK,912670603,A HUFNAGEL PUBLIC LIBRARY OF GLEN ROCK,GLEN ROCK,17327,32 MAIN STREET,42.0,-76.737459,39.80013,OTH,424583.0,28811,1851,0,10510,1397,742.0,21.0,38,23574,36869,0,14471,74914
62273,PA,2008,YORK,912670693,GUTHRIE MEMORIAL LIBRARY - HANOVER'S PUBLIC L,HANOVER,17331,2 LIBRARY PLACE,42.0,-76.986725,39.80378,CI2,424583.0,222981,2953,0,177571,20284,6471.0,2838.0,184,631553,247871,1385,192829,1073638
62274,PA,2008,YORK,912671473,KALTREIDER-BENFER LIBRARY,RED LION,17356,147 S CHARLES ST,42.0,-76.606077,39.8984,OTH,424583.0,197899,2690,0,69839,7850,2217.0,1054.0,55,90172,105348,0,113528,309048
62275,PA,2008,YORK,912671565,SOUTHERN YORK COUNTY LIBRARY,SHREWSBURY,17361,80 CONSTITUTION AVE,42.0,-76.678762,39.75335,OTH,424583.0,108576,2625,0,70448,7262,2146.0,708.0,55,67234,80578,0,70336,218148
62276,PA,2008,YORK,912671623,GLATFELTER MEMORIAL LIBRARY,SPRING GROVE,17362,101 GLENVIEW RD,42.0,-76.865968,39.8895,OTH,424583.0,65600,2508,0,39634,6310,2481.0,902.0,46,40995,67584,0,77909,186488
62277,PA,2008,YORK,912671713,MASON DIXON PUBLIC LIBRARY,STEWARTSTOWN,17363,250 BAILEY DRIVE,42.0,-76.597426,39.7554,OTH,424583.0,74054,2300,0,31375,2832,2214.0,493.0,48,42722,48243,0,37935,128900
62278,PA,2008,YORK,912672043,MARTIN MEMORIAL LIBRARY,YORK,17401,159 EAST MARKET ST,42.0,-76.724663,39.9634,CI1,424583.0,498323,3350,0,159799,14135,8058.0,8179.0,215,699031,1658860,3798,917841,3279530
62279,PA,2008,YORK,912672072,YORK COUNTY LIBRARY SYSTEM,YORK,17401,159 EAST MARKET STREET,42.0,-76.724663,39.9634,OTH,424583.0,286435,12680,0,168759,17859,9206.0,4119.0,127,1846594,537913,114900,288117,2787524
62280,PA,2008,LANCASTER,913360183,MOORES MEMORIAL LIBRARY,CHRISTIANA,17509,326 N BRIDGE ST,42.0,-75.997459,39.95844,OTH,502370.0,8777,1872,0,22508,711,446.0,960.0,49,17762,50154,0,22069,89985
62281,PA,2008,LANCASTER,913360723,ELIZABETHTOWN PUBLIC LIBRARY,ELIZABETHTOWN,17022,10 SOUTH MARKET STREET,42.0,-76.605775,40.15119,OTH,502370.0,194098,2996,0,137386,6561,3665.0,5646.0,119,105116,174641,0,458853,738610
62282,PA,2008,LANCASTER,913360753,EPHRATA PUBLIC LIBRARY,EPHRATA,17522,550 SOUTH READING RD,42.0,-76.196475,40.17328,OTH,502370.0,288221,2980,0,240193,4325,4001.0,7877.0,49,186251,342044,0,307311,835606
62283,PA,2008,LANCASTER,913360842,LANCASTER PUBLIC LIBRARY,LANCASTER,17602,125 NORTH DUKE ST,42.0,-76.304059,40.04057,OTH,502370.0,433316,8268,0,362512,6908,13322.0,16526.0,748,343299,1060227,35476,676123,2115125
62284,PA,2008,LANCASTER,913360933,LITITZ PUBLIC LIBRARY,LITITZ,17543,651 KISSEL HILL ROAD,42.0,-76.295626,40.14827,OTH,502370.0,293700,3120,0,269485,8315,3975.0,6496.0,83,152246,270691,195,236372,659504
62285,PA,2008,LANCASTER,913361203,MILANOF-SCHOCK LIBRARY,MOUNT JOY,17552,1184 ANDERSON FERRY RD.,42.0,-76.51174,40.10379,OTH,502370.0,93342,2926,0,100571,15240,2869.0,4014.0,80,88332,126508,8308,148585,371733
62286,PA,2008,LANCASTER,913361263,EASTERN LANCASTER COUNTY LIB,NEW HOLLAND,17557,11 CHESTNUT DR,42.0,-76.072785,40.10339,OTH,502370.0,47300,2658,0,70000,6824,2018.0,2157.0,68,50301,102679,0,134306,287286
62287,PA,2008,LEBANON,913380034,ANNVILLE FREE LIBRARY,ANNVILLE,17003,216 E MAIN ST,42.0,-76.512203,40.32983,OTH,128934.0,64189,2665,0,76069,5247,2335.0,5914.0,62,31896,66741,6670,81919,187226
62288,PA,2008,LEBANON,913380393,MYERSTOWN COMMUNITY LIBRARY,MYERSTOWN,17067,199 NORTH COLLEGE ST,42.0,-76.306302,40.3778,OTH,128934.0,29993,2210,0,23256,2516,1675.0,2439.0,55,15335,40573,0,97412,153320
62289,PA,2008,LEBANON,913380543,PALMYRA PUBLIC LIBRARY,PALMYRA,17078,325 SOUTH RAILROAD STREET,42.0,-76.592078,40.3051,OTH,128934.0,70150,2622,0,75419,10264,3442.0,3331.0,55,77844,73068,0,109552,260464
62290,PA,2008,LEBANON,913380573,RICHLAND COMMUNITY LIBRARY,RICHLAND,17087,111 EAST MAIN STREET,42.0,-76.255855,40.35724,OTH,128934.0,12040,2062,0,9770,952,215.0,891.0,42,5727,15073,0,46263,67063
62291,PA,2008,BERKS,914060245,BETHEL TULPEHOCKEN PUBLIC LIBRARY,BETHEL,19507,8601 LANCASTER AVE,42.0,-76.29517,40.4773,OTH,403595.0,30825,2728,0,77663,2949,1788.0,3055.0,66,54125,93541,2552,22239,172457
62292,PA,2008,BERKS,914060273,BOONE AREA LIBRARY,BIRDSBORO,19508,129 N. MILL ST.,42.0,-75.806437,40.26448,OTH,403595.0,42225,2340,0,38541,3922,1889.0,2646.0,110,107753,58976,7543,95342,269614
62293,PA,2008,BERKS,914060365,VILLAGE LIBRARY OF MORGANTOWN,MORGANTOWN,19543,207 N. WALNUT STREET,42.0,-75.893464,40.15615,OTH,403595.0,59990,2591,0,41504,2851,1890.0,2732.0,48,56800,58853,3142,31575,150370
62294,PA,2008,BERKS,914060693,HAMBURG PUBLIC LIBRARY,HAMBURG,19526,35 NORTH 3RD ST,42.0,-75.984145,40.55559,OTH,403595.0,47632,2444,0,21428,1522,1453.0,1198.0,152,81278,65023,2552,39374,188227
62295,PA,2008,BERKS,914061442,READING PUBLIC LIBRARY,READING,19602,100 S. 5TH STREET,42.0,-75.927943,40.33357,CI1,403595.0,418790,9880,1,139310,28156,18280.0,22940.0,317,1510004,986057,44027,272078,2812166
62296,PA,2008,BERKS,914061533,ROBESONIA COMMUNITY LIBRARY,ROBESONIA,19551,75-A SOUTH BROOKE ST,42.0,-76.137003,40.3517,OTH,403595.0,39222,2726,0,21590,3521,1162.0,2143.0,75,62460,39367,2552,23963,128342
62297,PA,2008,BERKS,914061683,SINKING SPRING PUBLIC LIBRARY,SINKING SPRING,19608,3940 PENN AVE,42.0,-76.02005,40.32449,OTH,403595.0,37210,2704,0,37967,2653,1062.0,2018.0,48,87422,57859,2552,50739,198572
62298,PA,2008,BERKS,914061833,MUHLENBERG COMMUNITY LIBRARY,LAURELDALE,19605,3612 KUTZTOWN RD,42.0,-75.919965,40.3913,OTH,403595.0,80538,2548,0,55338,4315,1517.0,2126.0,82,97000,100839,3140,96884,297863
62299,PA,2008,BERKS,914062073,WERNERSVILLE PUBLIC LIBRARY,WERNERSVILLE,19565,100 NORTH REBER STREET,42.0,-76.076816,40.33072,OTH,403595.0,33676,2118,0,24726,1414,1009.0,2331.0,91,63000,54586,2552,13234,133372
62300,PA,2008,BERKS,914060001,SPRING TOWNSHIP LIBRARY,WYOMISSING,19610,78-C COMMERCE DRIVE,42.0,-75.990002,40.34664,OTH,403595.0,95092,5616,0,63361,8541,2053.0,3040.0,76,200145,103004,4273,40722,348144
62301,PA,2008,BERKS,914062223,WYOMISSING PUBLIC LIBRARY,WYOMISSING,19610,9 READING BLVD,42.0,-75.958669,40.33506,OTH,403595.0,51324,2934,0,26111,4282,1637.0,1790.0,54,165000,65922,0,91216,322138
62302,PA,2008,CUMBERLAND,915210033,CLEVE J. FREDRICKSEN LIBRARY,CAMP HILL,17011,100 NORTH 19TH STREET,42.0,-76.916556,40.241,OTH,229361.0,467952,5453,0,340801,21147,11459.0,12240.0,268,510426,368457,0,258735,1137618
62303,PA,2008,CUMBERLAND,915210063,BOSLER FREE LIBRARY,CARLISLE,17013,158 WEST HIGH ST,42.0,-77.192744,40.20176,OTH,229361.0,321586,3392,0,210369,8876,6521.0,7073.0,476,1712177,722980,118039,324014,2877210
62304,PA,2008,CUMBERLAND,915210363,JOSEPH T. SIMPSON PUBLIC LIBRARY,MECHANICSBURG,17055,16 N WALNUT ST,42.0,-77.003101,40.21531,OTH,229361.0,252554,3168,0,231323,35149,5903.0,8553.0,266,318588,254233,0,192404,765225
62305,PA,2008,CUMBERLAND,915210453,AMELIA S GIVIN LIBRARY,MT HOLLY SPRINGS,17065,114 NORTH BALTIMORE AVE,42.0,-77.189288,40.116,OTH,229361.0,127166,3068,0,63210,9924,2317.0,2311.0,112,108300,89598,0,69267,267165
62306,PA,2008,CUMBERLAND,915210483,NEW CUMBERLAND PUBLIC LIBRARY,NEW CUMBERLAND,17070,1 BENJAMIN PLAZA,42.0,-76.873324,40.22905,OTH,229361.0,155089,2929,0,116097,12500,7077.0,8425.0,116,178129,186920,0,79483,444532
62307,PA,2008,CUMBERLAND,915210543,JOHN GRAHAM PUBLIC LIBRARY,NEWVILLE,17241,9 PARSONAGE ST,42.0,-77.400589,40.17129,OTH,229361.0,35225,2808,0,23284,1793,792.0,1219.0,157,61370,48438,0,11845,121653
62308,PA,2008,CUMBERLAND,915210663,SHIPPENSBURG PUBLIC LIBRARY,SHIPPENSBURG,17257,73 W KING ST,42.0,-77.523189,40.04959,OTH,229361.0,96242,3148,0,112980,8683,2800.0,3455.0,210,176338,94538,294,149270,420440
62309,PA,2008,DAUPHIN,915220125,HERSHEY PUBLIC LIBRARY,HERSHEY,17033,701 COCOA AVE.,42.0,-76.64752,40.27736,OTH,256562.0,223845,3235,0,169501,9189,8119.0,6937.0,227,0,145375,1286,71076,217737
62310,PA,2008,DAUPHIN,915220302,DAUPHIN COUNTY LIBRARY SYSTEM,HARRISBURG,17101,101 WALNUT ST.,42.0,-76.88427,40.2593,CO2,256562.0,753738,16642,0,377746,27929,36204.0,18948.0,1194,4315288,1921049,71741,1100110,7408188
62311,PA,2008,DAUPHIN,915220633,MIDDLETOWN PUBLIC LIBRARY,MIDDLETOWN,17057,20 NORTH CATHERINE ST,42.0,-76.732664,40.19548,OTH,256562.0,66584,2883,0,24958,2262,973.0,1488.0,69,308458,53409,0,41652,403519
62312,PA,2008,PERRY,915500423,MARYSVILLE RYE LIB ASSOCIATION,MARYSVILLE,17053,198 OVERCREST ROAD,42.0,-76.938205,40.34026,OTH,45185.0,9521,1872,0,4758,1923,188.0,375.0,35,6446,11340,2000,36533,56319
